Timestamp,Travelator_ID,Passenger_Count,Occupancy_Percentage,Average_Travel_Time,Luggage_Count,Elderly_Count,Wheelchair_Count,Temperature,Vibration,Energy_Usage,Is_Holiday,Event_Level,Day_Of_Week,Congestion_Level
2025-01-09 16:00:00,T1,288,75,35,70,0,5,53.933589186834325,2.888262990363019,29.52284904663623,0,Medium,Thursday,Medium
2025-01-09 17:00:00,T2,147,50,47,28,2,0,43.49986832635655,1.7992304813341418,24.076547768023687,0,High,Thursday,Low
2025-01-09 18:00:00,T2,135,43,41,10,23,8,62.624442081527924,0.8290921859913631,93.97090570662763,0,High,Thursday,Low
2025-01-09 19:00:00,T2,123,26,44,2,8,2,51.06884682537575,0.604859467263634,86.54055931056396,1,High,Thursday,Low
2025-01-09 20:00:00,T2,222,31,25,70,10,0,74.59900585517029,2.753640742236735,65.34147977929393,1,Medium,Thursday,Low
2025-01-09 21:00:00,T1,98,6,43,15,9,9,39.4535708616322,0.5108081035940352,47.31424640782995,1,Low,Thursday,Low
2025-01-09 22:00:00,T2,290,44,61,62,25,1,54.96488428446811,1.6297498392624385,84.79275755129298,0,Low,Thursday,Low
2025-01-09 23:00:00,T3,235,51,36,54,3,5,62.467875737622144,4.822054310838417,82.67657641469512,1,High,Thursday,Medium
2025-01-10 00:00:00,T2,140,31,75,6,15,0,75.88359055684643,4.587962299675329,76.14275117466923,0,Medium,Friday,Low
2025-01-10 01:00:00,T1,238,50,25,7,18,1,33.13895080328207,1.8567902432568977,59.67786811476419,0,Medium,Friday,Low
2025-01-10 02:00:00,T2,270,6,85,43,0,8,70.46792065782903,2.966030803743876,50.514430548377675,0,High,Friday,Low
2025-01-10 03:00:00,T1,270,89,27,28,22,5,40.13313759207945,4.755591016081974,18.155046592164176,1,High,Friday,High
2025-01-10 04:00:00,T1,92,75,72,9,1,9,51.02030054033158,3.9584871954941807,45.2040309080918,0,High,Friday,Medium
2025-01-10 05:00:00,T1,182,89,56,18,27,0,49.09266503634269,2.6826271345491546,62.022685554614704,0,Medium,Friday,High
2025-01-10 06:00:00,T2,36,19,79,16,7,9,68.62947879099879,1.6490907565487734,93.55248182688476,1,High,Friday,Low
2025-01-10 07:00:00,T3,238,63,39,75,16,6,39.70236571803482,3.333752628575665,46.61398271929559,0,Low,Friday,Medium
2025-01-10 08:00:00,T1,31,18,58,58,11,3,37.890842119333705,2.102899172286865,62.19924684810498,1,High,Friday,Low
2025-01-10 09:00:00,T3,81,9,26,37,16,1,77.12436519569414,4.566183285669871,27.137944500526256,0,High,Friday,Low
2025-01-10 10:00:00,T2,275,74,89,56,9,1,44.448542721342776,1.0420341142301266,84.41134777376031,0,Low,Friday,Medium
2025-01-10 11:00:00,T2,292,62,75,57,21,0,48.859263879789566,0.3603949812018822,71.76209153286459,0,High,Friday,Medium
2025-01-10 12:00:00,T2,71,56,34,62,4,1,26.371165621762373,3.6728077064997446,88.04885086538954,0,Medium,Friday,Medium
2025-01-10 13:00:00,T3,206,37,75,28,0,1,37.15626752050048,0.4176013999690559,85.88377431318136,0,Medium,Friday,Low
2025-01-10 14:00:00,T3,176,22,33,77,10,6,68.17479375755116,2.3253591143629397,19.290289891102304,1,Medium,Friday,Low
2025-01-10 15:00:00,T2,203,19,28,4,15,4,32.64303903785586,2.875041641222138,21.349875722775824,0,Low,Friday,Low
2025-01-10 16:00:00,T1,88,59,71,27,24,7,30.336390304417243,2.2573887489154685,19.061924520564492,0,Low,Friday,Medium
2025-01-10 17:00:00,T1,172,12,77,57,23,8,43.92626516348736,1.5149848305928535,92.96278292144213,0,Low,Friday,Low
2025-01-10 18:00:00,T2,94,74,30,42,10,8,78.82256431636135,1.1757224442830878,69.44800681891738,1,Low,Friday,Medium
2025-01-10 19:00:00,T1,295,11,37,46,8,6,64.12118665176551,2.7457746165245758,88.66076294062488,0,Medium,Friday,Low
2025-01-10 20:00:00,T1,271,54,84,4,28,4,77.60340416258384,2.809723053242411,84.97697764070413,0,High,Friday,Medium
2025-01-10 21:00:00,T2,111,61,85,40,2,8,59.08648190861574,1.7513636217332151,15.379125429094797,0,Medium,Friday,Medium
2025-01-10 22:00:00,T2,129,45,21,72,29,9,72.2721322199968,0.15099500710002609,84.98494470175919,0,High,Friday,Low
2025-01-10 23:00:00,T3,70,80,46,16,22,5,72.4106139316342,4.075146082878012,31.40874453151452,0,Medium,Friday,Medium
2025-01-11 00:00:00,T2,292,13,75,78,6,6,78.02022459468216,2.907537569865727,86.78000097663758,0,Low,Saturday,Low
2025-01-11 01:00:00,T2,167,54,37,54,4,3,68.4012430968292,4.840214006059694,68.14349193483963,0,High,Saturday,Medium
2025-01-11 02:00:00,T2,243,74,57,67,9,1,44.835829573256326,1.7851704878625485,54.9374024674827,0,High,Saturday,Medium
2025-01-11 03:00:00,T3,170,42,52,57,5,2,27.326216342645168,1.819651457314696,89.78765056545777,0,High,Saturday,Low
2025-01-11 04:00:00,T2,107,46,39,54,1,3,73.84852889950747,0.27800660456199766,92.85993630504323,0,Medium,Saturday,Low
2025-01-11 05:00:00,T1,102,59,67,39,27,2,49.8551080579695,2.3138956417372434,87.57505020456925,0,High,Saturday,Medium
2025-01-11 06:00:00,T1,102,6,21,9,5,1,56.27835465765733,4.26978590338858,93.48980336543552,0,High,Saturday,Low
2025-01-11 07:00:00,T2,42,30,34,78,8,2,45.42210384702051,1.5259991338286854,98.88169644444135,0,High,Saturday,Low
2025-01-11 08:00:00,T1,226,53,85,19,14,4,51.863631392896686,1.9232072764387862,94.930947103499,0,High,Saturday,Medium
2025-01-11 09:00:00,T3,18,8,51,49,2,6,64.71434924754573,3.840546640687604,50.68835022813338,0,Low,Saturday,Low
2025-01-11 10:00:00,T2,119,40,49,57,3,7,41.69270020869467,3.3976808588006255,35.33053232880559,1,Low,Saturday,Low
2025-01-11 11:00:00,T1,161,96,67,42,16,0,38.681518149193685,0.3712594633881975,60.015656138245646,0,High,Saturday,High
2025-01-11 12:00:00,T3,165,27,72,59,28,5,44.340452286183464,2.541327780000789,19.137943630153142,1,Medium,Saturday,Low
2025-01-11 13:00:00,T3,18,45,24,14,10,0,52.785862051716435,1.489841324586049,83.63386348721069,0,High,Saturday,Low
2025-01-11 14:00:00,T3,97,72,53,40,27,4,58.69280824478549,2.611701197922807,99.47148062557049,0,High,Saturday,Medium
2025-01-11 15:00:00,T1,149,53,89,31,6,3,40.55981313597673,0.5841723224276515,35.720124278448154,0,Medium,Saturday,Medium
2025-01-11 16:00:00,T3,214,73,72,62,20,9,64.78190889751761,4.432678597168815,77.36154814181008,0,Medium,Saturday,Medium
2025-01-11 17:00:00,T2,47,71,28,32,13,0,43.63335131967227,4.960304519713385,37.47425571088951,0,High,Saturday,Medium
2025-01-11 18:00:00,T2,147,89,64,26,23,2,77.33218667767424,1.4013289247250786,88.7347636826985,0,Low,Saturday,High
2025-01-11 19:00:00,T1,217,25,31,0,19,3,27.96154327945834,0.5148026793612547,76.48116245281659,0,Low,Saturday,Low
2025-01-11 20:00:00,T2,128,79,61,13,2,4,60.06357041360541,3.0256992819214665,48.623984868568826,0,Low,Saturday,Medium
2025-01-11 21:00:00,T2,281,84,72,37,6,0,30.617776659810687,2.10370172578771,68.99620530047264,0,High,Saturday,High
2025-01-11 22:00:00,T2,285,75,25,72,4,3,69.52330103107718,3.0911961705288373,11.187424921462119,1,Medium,Saturday,Medium
2025-01-11 23:00:00,T1,58,99,47,53,11,3,61.70178848733289,1.5474073319276316,30.581658457300982,1,High,Saturday,High
2025-01-12 00:00:00,T2,295,88,43,57,12,2,25.63068521718324,2.832852147719428,37.919416023130246,1,Medium,Sunday,High
2025-01-12 01:00:00,T1,217,71,52,29,25,7,48.44246632410889,1.025059495543303,20.193820023765653,1,High,Sunday,Medium
2025-01-12 02:00:00,T1,88,50,86,78,16,4,30.615315402134144,1.912991853486666,20.849620301813385,1,Low,Sunday,Low
2025-01-12 03:00:00,T3,253,63,50,26,7,3,71.45304349144607,2.1443775402034095,35.57718580419247,0,Medium,Sunday,Medium
2025-01-12 04:00:00,T1,133,67,83,16,27,1,62.028034234849656,1.3183062492670856,33.04660355950229,1,Medium,Sunday,Medium
2025-01-12 05:00:00,T3,250,80,77,0,8,5,55.57922727954958,0.9067768794698127,49.331764766842475,0,Medium,Sunday,Medium
2025-01-12 06:00:00,T1,38,85,46,70,12,0,59.66861089960863,1.09246635661748,64.04827219039532,1,Medium,Sunday,High
2025-01-12 07:00:00,T2,106,8,52,60,22,0,36.204139573249925,1.055456188526135,70.82726768335684,0,High,Sunday,Low
2025-01-12 08:00:00,T2,243,17,24,49,1,2,31.556131936871495,3.3942600966471015,53.602073533300775,0,Medium,Sunday,Low
2025-01-12 09:00:00,T2,41,22,21,47,1,8,71.05805944420186,0.1512118089344259,43.13085222903267,1,Low,Sunday,Low
2025-01-12 10:00:00,T3,210,30,86,58,22,8,28.08076322107444,2.2390978150586145,79.70243328995002,1,Low,Sunday,Low
2025-01-12 11:00:00,T3,19,69,30,31,22,8,61.08176288937327,1.2932790250117996,75.57185997469533,0,High,Sunday,Medium
2025-01-12 12:00:00,T2,108,49,29,4,0,2,62.94347436652656,4.237612121171728,56.5312911682047,0,Medium,Sunday,Low
2025-01-12 13:00:00,T2,249,65,81,68,4,8,67.03672258286241,3.310840913778819,72.33298252624166,0,Medium,Sunday,Medium
2025-01-12 14:00:00,T3,134,37,34,26,15,8,51.787280166587024,0.9895810903860746,54.578816781450335,0,Medium,Sunday,Low
2025-01-12 15:00:00,T2,15,17,46,53,5,1,25.77360850969884,2.1486627421943325,38.643596221850096,1,Low,Sunday,Low
2025-01-12 16:00:00,T3,90,59,74,69,11,7,43.00262885497665,4.317605860823374,44.73505196808949,0,Low,Sunday,Medium
2025-01-12 17:00:00,T1,189,47,70,42,8,0,30.781946774409775,2.4356825165108416,63.69609298140294,0,Low,Sunday,Low
2025-01-12 18:00:00,T2,22,92,26,62,17,9,26.676498790443688,3.397890679638278,89.12883306547013,0,High,Sunday,High
2025-01-12 19:00:00,T3,152,83,58,44,28,2,62.17987965139491,2.503800805625613,16.750240548247888,0,High,Sunday,High
2025-01-12 20:00:00,T1,36,26,42,78,3,0,44.3370896841075,3.4980155317829107,39.924474982527016,0,Medium,Sunday,Low
2025-01-12 21:00:00,T2,276,10,34,56,13,4,63.07983575693775,0.5565623074470368,61.084291382494484,0,High,Sunday,Low
2025-01-12 22:00:00,T2,185,26,82,67,10,3,31.78580208312217,3.7582869814343765,29.63890441121268,0,Low,Sunday,Low
2025-01-12 23:00:00,T2,225,38,29,73,18,9,26.60117081676136,4.786955782820397,24.58979282472986,0,Low,Sunday,Low
2025-01-13 00:00:00,T3,201,33,69,68,26,4,71.0410097627048,0.7880667371069726,37.15428271656487,0,Low,Monday,Low
2025-01-13 01:00:00,T3,192,62,32,10,21,8,49.56640523788637,3.616631380885886,29.508892892878677,0,Medium,Monday,Medium
2025-01-13 02:00:00,T2,258,89,53,15,20,4,34.18444383301447,2.4444395954994853,31.122305062714645,0,High,Monday,High
2025-01-13 03:00:00,T2,269,86,80,50,28,7,47.20505579371128,3.2920280298657576,59.07415883340449,0,High,Monday,High
2025-01-13 04:00:00,T1,159,63,28,33,28,7,34.276124522686,2.185970528327765,47.41394783876513,1,Low,Monday,Medium
2025-01-13 05:00:00,T3,281,13,46,74,5,5,71.11686308131013,4.455311313283183,68.56188370803139,0,Low,Monday,Low
2025-01-13 06:00:00,T1,235,72,68,11,9,6,30.971302140598,4.2619221535444085,21.105894052343928,0,Low,Monday,Medium
2025-01-13 07:00:00,T3,299,15,37,2,21,0,30.088461522832212,1.7097889885377002,81.73801608857977,0,Medium,Monday,Low
2025-01-13 08:00:00,T1,283,71,63,2,19,4,75.66867380357701,4.731237630869261,57.93578268719239,0,Medium,Monday,Medium
2025-01-13 09:00:00,T3,92,79,73,27,16,1,78.2508764491495,1.2565977510931474,14.636630576262402,0,Medium,Monday,Medium
2025-01-13 10:00:00,T1,27,67,86,65,3,2,69.63361310999095,2.2988236784442657,36.48927543161575,0,Medium,Monday,Medium
2025-01-13 11:00:00,T2,33,74,85,36,22,8,59.424499734461634,1.5231260329343599,89.66225913130788,0,Medium,Monday,Medium
2025-01-13 12:00:00,T3,244,26,65,65,7,7,52.066209619489,2.405899431279373,33.708560207247274,1,Medium,Monday,Low
2025-01-13 13:00:00,T3,68,36,71,8,11,8,45.448919886001,4.425438989909844,27.886562854028103,0,High,Monday,Low
2025-01-13 14:00:00,T1,19,74,61,74,13,6,76.05303726149404,2.4910449940232895,31.394274050734484,1,Low,Monday,Medium
2025-01-13 15:00:00,T3,32,96,38,73,26,2,54.65641512935315,0.3889292946996854,92.28000479207982,1,Medium,Monday,High
2025-01-13 16:00:00,T2,152,86,36,15,24,6,53.46600323655068,0.5757480578398787,56.78056811087834,0,Medium,Monday,High
2025-01-13 17:00:00,T2,230,30,58,62,5,8,39.69401549471698,0.15243381462195338,38.37351487281643,0,Low,Monday,Low
2025-01-13 18:00:00,T1,118,44,86,62,5,6,74.39430880180379,3.0158089768554035,16.989651464181943,0,High,Monday,Low
2025-01-13 19:00:00,T1,19,71,79,77,21,2,28.86071890400877,4.159974981935219,84.41624719017702,0,High,Monday,Medium
2025-01-13 20:00:00,T3,137,6,44,43,2,8,56.38500313159738,3.2642404219727554,47.81050410440531,0,Medium,Monday,Low
2025-01-13 21:00:00,T1,61,42,68,39,10,8,59.98935051683507,1.3305357325926468,22.356712644964034,0,High,Monday,Low
2025-01-13 22:00:00,T1,88,25,28,64,21,4,64.82825485933768,0.3663970310544157,75.66138582246677,0,High,Monday,Low
2025-01-13 23:00:00,T3,213,63,32,41,14,3,70.42830999470752,4.7090224504448805,72.77768541514364,0,Low,Monday,Medium
2025-01-14 00:00:00,T2,224,25,73,64,22,8,75.2775230508515,0.4860263983209506,87.68127061875397,0,Low,Tuesday,Low
2025-01-14 01:00:00,T2,35,15,76,3,0,7,52.82602176079183,2.6641579215730635,10.676967059869465,1,High,Tuesday,Low
2025-01-14 02:00:00,T3,52,94,47,79,27,5,41.178490703999344,3.253520131327728,59.346534983110985,0,High,Tuesday,High
2025-01-14 03:00:00,T1,40,71,35,77,14,1,75.88896453041212,0.48673590000190503,59.97780691133405,0,High,Tuesday,Medium
2025-01-14 04:00:00,T3,143,87,49,41,0,0,72.95998204098794,3.697828026520001,39.79890763933341,0,Medium,Tuesday,High
2025-01-14 05:00:00,T1,175,25,38,46,18,5,56.76306511751905,4.932660941120672,90.56726517904882,0,High,Tuesday,Low
2025-01-14 06:00:00,T2,209,97,49,10,7,5,33.88135372934464,4.625962146989696,34.80820939438597,0,Medium,Tuesday,High
2025-01-14 07:00:00,T3,180,92,55,73,13,4,40.28623824695664,0.6012691285730698,80.59596066918664,0,Medium,Tuesday,High
2025-01-14 08:00:00,T2,79,78,42,33,14,1,68.03679643487648,3.9852296674027192,51.090788334062886,0,Medium,Tuesday,Medium
2025-01-14 09:00:00,T3,214,31,41,52,2,1,32.116483375558936,3.847987889777315,26.41075449548284,0,Medium,Tuesday,Low
2025-01-14 10:00:00,T1,217,37,23,30,2,2,74.87142897981549,1.8858761359047636,78.00494652234714,0,Low,Tuesday,Low
2025-01-14 11:00:00,T2,232,18,28,53,14,7,75.80152340942706,0.28259229252247986,44.70123316491665,1,High,Tuesday,Low
2025-01-14 12:00:00,T1,77,97,69,75,6,5,64.30344488508675,1.7398759932065635,84.0758698418703,0,Medium,Tuesday,High
2025-01-14 13:00:00,T2,250,67,63,73,5,0,75.32144069660647,3.9049715002161394,64.93501810164048,0,Medium,Tuesday,Medium
2025-01-14 14:00:00,T1,88,89,31,37,12,4,63.94038976229718,3.3440799496573863,63.05681933071429,0,Low,Tuesday,High
2025-01-14 15:00:00,T3,88,84,84,74,26,9,79.16098419431277,0.8410803618499751,70.13568912855675,0,High,Tuesday,High
2025-01-14 16:00:00,T1,33,60,70,31,17,2,69.76037211293418,1.1537824275912973,13.414383516657185,0,Low,Tuesday,Medium
2025-01-14 17:00:00,T1,248,32,67,42,14,7,33.80137910615481,4.35320348077815,78.23400890410915,0,High,Tuesday,Low
2025-01-14 18:00:00,T2,47,48,40,76,13,0,71.89538569163965,1.0385301099029138,59.70286122970628,0,Medium,Tuesday,Low
2025-01-14 19:00:00,T3,136,97,27,61,8,1,65.92274738508897,3.9769304736809907,16.683968778182543,0,Medium,Tuesday,High
2025-01-14 20:00:00,T1,284,31,73,25,17,4,45.7777513893888,4.1125473568127955,98.70381280447329,0,High,Tuesday,Low
2025-01-14 21:00:00,T2,30,51,67,7,12,1,57.06132259382363,1.8528360710487266,69.61602408920777,0,Low,Tuesday,Medium
2025-01-14 22:00:00,T3,42,5,41,33,28,1,54.10642548108659,3.5450197400106154,38.434718545797836,0,High,Tuesday,Low
2025-01-14 23:00:00,T2,265,11,69,49,6,8,77.07150242399436,1.671538319208543,25.7755270655421,0,Medium,Tuesday,Low
2025-01-15 00:00:00,T1,285,89,75,28,11,8,45.921943834509634,1.5848344340737623,83.06347624433646,0,High,Wednesday,High
2025-01-15 01:00:00,T2,116,21,85,44,28,0,30.022642641956107,3.499136007292301,90.84086100744987,0,Medium,Wednesday,Low
2025-01-15 02:00:00,T1,215,17,64,79,27,1,27.316751316643217,3.194256539618268,82.44839859264077,0,High,Wednesday,Low
2025-01-15 03:00:00,T2,149,84,88,39,28,5,47.7687933572682,0.1806472012623671,21.87995126234381,0,High,Wednesday,High
2025-01-15 04:00:00,T2,109,93,83,76,25,8,73.05527006414201,2.056836134590485,86.75075166124765,0,Medium,Wednesday,High
2025-01-15 05:00:00,T2,253,69,74,45,4,5,56.01112326227443,3.075525159296691,57.51262765127014,0,Low,Wednesday,Medium
2025-01-15 06:00:00,T2,239,69,54,7,14,6,64.5931248207438,4.266559433314359,36.50346025775241,0,Medium,Wednesday,Medium
2025-01-15 07:00:00,T3,179,65,74,79,4,4,25.548636669615064,3.86635496565996,34.05313284287977,1,Medium,Wednesday,Medium
2025-01-15 08:00:00,T1,88,47,45,0,1,5,40.46245223183904,4.458139818402654,77.21354811823586,0,High,Wednesday,Low
2025-01-15 09:00:00,T1,42,76,40,2,23,4,25.53632864174349,4.313817111512926,77.54927835340428,0,Medium,Wednesday,Medium
2025-01-15 10:00:00,T2,172,58,74,59,3,7,35.50460106441591,1.33758976720601,65.77035758282034,0,Medium,Wednesday,Medium
2025-01-15 11:00:00,T3,167,81,86,69,26,8,58.573451121402606,2.5633179932665127,63.440023288087716,0,Low,Wednesday,High
2025-01-15 12:00:00,T2,171,88,72,10,14,9,28.82480017885026,2.956892163488514,56.1388233823408,0,High,Wednesday,High
2025-01-15 13:00:00,T2,24,75,48,53,5,0,29.8166629935987,4.759492386130266,41.52453576395472,0,Low,Wednesday,Medium
2025-01-15 14:00:00,T3,61,55,72,21,29,6,78.81342170849237,4.468237078355028,95.26501320193057,0,Medium,Wednesday,Medium
2025-01-15 15:00:00,T1,252,9,58,43,19,7,70.33280838521713,1.324480067534003,19.74591476945608,0,Medium,Wednesday,Low
2025-01-15 16:00:00,T1,241,64,22,61,13,2,48.91456413842636,3.258215076446599,50.80611410188082,1,High,Wednesday,Medium
2025-01-15 17:00:00,T3,177,70,56,1,3,8,57.73892430310816,0.40034877595247464,24.5287247856745,0,High,Wednesday,Medium
2025-01-15 18:00:00,T2,254,8,89,22,27,7,60.27731887211134,1.9416703414171779,43.21477183328991,1,Medium,Wednesday,Low
2025-01-15 19:00:00,T3,77,39,84,37,16,7,73.48175424479683,0.12322487309024532,10.015551598949964,0,Low,Wednesday,Low
2025-01-15 20:00:00,T1,18,56,87,65,7,2,43.873102305393324,4.341824928765875,49.675182558915544,0,High,Wednesday,Medium
2025-01-15 21:00:00,T1,128,58,27,39,18,9,60.14393338061104,1.1767477103453166,17.865405480384236,0,Medium,Wednesday,Medium
2025-01-15 22:00:00,T1,59,7,30,60,14,9,60.8025164580505,2.213516973582585,70.16995329415437,1,Medium,Wednesday,Low
2025-01-15 23:00:00,T3,105,19,28,17,21,7,44.61239665998262,0.4780646181603987,91.69022009308155,0,High,Wednesday,Low
2025-01-16 00:00:00,T2,53,55,88,63,9,8,73.39523717750205,2.04349429381757,12.1285002548084,0,Medium,Thursday,Medium
2025-01-16 01:00:00,T1,38,20,55,0,14,6,54.92277032349374,1.4438175127086643,25.384226544334794,0,Medium,Thursday,Low
2025-01-16 02:00:00,T2,244,55,31,31,6,0,55.17783540771631,3.0677436487643277,27.83556784635629,0,Medium,Thursday,Medium
2025-01-16 03:00:00,T2,73,57,25,77,24,4,56.48779691872787,4.092931489553371,51.55206706818546,0,High,Thursday,Medium
2025-01-16 04:00:00,T2,258,67,63,17,17,9,29.143308992459897,2.5808769022574833,50.9384124080757,0,Low,Thursday,Medium
2025-01-16 05:00:00,T2,132,45,52,61,2,6,66.50864579704587,4.660086722857006,19.900187454445224,0,Medium,Thursday,Low
2025-01-16 06:00:00,T1,185,11,76,1,24,1,72.44636271366318,3.3004480424279126,35.611625769278284,0,High,Thursday,Low
2025-01-16 07:00:00,T1,132,13,65,33,28,7,79.04143349218883,1.2763480832384466,68.2378213226405,0,Low,Thursday,Low
2025-01-16 08:00:00,T2,163,32,88,42,7,9,68.90645750694736,1.3271221439640561,58.26130743466289,0,High,Thursday,Low
2025-01-16 09:00:00,T2,182,66,64,66,26,6,43.652936275780334,0.7311846316439744,95.95757708530003,0,Medium,Thursday,Medium
2025-01-16 10:00:00,T1,12,41,45,68,25,9,71.40424823069387,2.162341116539907,81.89584934568852,0,Medium,Thursday,Low
2025-01-16 11:00:00,T3,211,98,44,61,26,1,51.79586556299009,4.82078480279312,15.919962296059085,0,High,Thursday,High
2025-01-16 12:00:00,T3,278,97,54,5,19,7,32.579615215141416,4.9695735893005555,19.321618245890754,1,High,Thursday,High
2025-01-16 13:00:00,T3,189,11,52,7,22,7,54.91255643579146,4.982125894840022,49.93838811270569,0,High,Thursday,Low
2025-01-16 14:00:00,T2,151,86,59,71,17,8,73.22070538903183,0.10813115965040704,66.12653331112917,0,High,Thursday,High
2025-01-16 15:00:00,T1,19,99,69,45,27,5,46.278673616359406,0.8148486912146798,96.38708673469573,0,Medium,Thursday,High
2025-01-16 16:00:00,T1,171,27,36,12,18,9,72.28330428618524,0.18547979651321445,61.04200745769898,0,Low,Thursday,Low
2025-01-16 17:00:00,T3,48,73,32,7,1,8,74.6327787354487,0.4498555339306478,14.993703758622765,0,Low,Thursday,Medium
2025-01-16 18:00:00,T1,34,43,44,78,22,7,53.359476267343865,3.3925166333470167,81.74250264212748,0,Low,Thursday,Low
2025-01-16 19:00:00,T2,62,11,40,2,23,4,32.29630107174863,3.7082125574700164,70.11586694549538,0,Medium,Thursday,Low
2025-01-16 20:00:00,T1,20,46,44,13,25,0,58.40676776122112,2.9669482673149714,60.62878452561446,0,Low,Thursday,Low
2025-01-16 21:00:00,T1,115,52,53,27,21,2,70.94293693926022,0.3173588350196076,27.99721847402325,0,Medium,Thursday,Medium
2025-01-16 22:00:00,T1,107,88,29,20,24,6,50.68289754278226,2.971015875633949,84.5212465504845,1,Medium,Thursday,High
2025-01-16 23:00:00,T1,223,10,81,78,1,0,33.606862261318085,2.689531842809451,11.073112675265683,1,Medium,Thursday,Low
2025-01-17 00:00:00,T3,205,49,44,62,23,0,49.06468085226339,1.9939637848376612,92.21804043489315,1,Low,Friday,Low
2025-01-17 01:00:00,T3,234,55,44,27,10,6,47.50402194629552,3.729987742278096,76.0070474671758,1,Low,Friday,Medium
